CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
71076;38;26.5;10.1;1.4;16.9;1.9;48.5;12.9;21.1;14.5;-5.3;45.5;37.4;7;1.1;27.6;2;31;7.8;14.5;8.7;-6.1;55.6;50.1;4.8;0.7;33.6;2.4;16.6;3.8;8.8;4;-8.2;64.8;60.2;3.7;0.9;35.7;3.2;7.5;2;3.8;1.7;-11.2;64.8;60.4;2.9;1.5;40.6;3.9;4.3;1.6;1.7;1;-13.6;64.4;61.5;2.1;0.8;41.8;5;3.7;1.3;1.6;0.8;-14.9;70.3;67.3;1.5;1.5;38.7;5.6;2.5;1.1;1;0.4;-17.1;72;66.9;1.9;3.2;39.2;6.9;1.8;0.7;0.7;0.4;-19.9;67.8;62.3;1.2;4.3;43.8;9.9;1.2;0.4;0.5;0.3;-22.7;78.9;57;1.2;20.7;27.4;25.4;0.5;0.2;0.2;0.1;-32.2
71081;43.6;;;;11.8;2.1;46.8;19.4;16.4;11;-4.3;52.1;;;;27.7;2.4;24.9;11.7;6.9;6.3;-7.1;61.1;;;;33.5;3.2;11.1;6.1;3;2;-8.9;66.1;;;;32.6;3.8;7.6;4.1;2.6;0.9;-10.1;59.5;;;;43.8;3.9;4.3;2.2;1.5;0.6;-11.5;67.4;;;;40.7;3.5;3.1;;;;-14.7;67.6;;;;39.9;4.5;3.2;1.6;1;0.6;-15.2;73.8;;;;33.6;7.4;2.8;;;;-17.6;;;;;;;;;;;;;;;;;;;;;;
71090;;;;;;;;;;;;64.6;;;;24.4;2.7;16.3;8;4;4.3;-8;68.3;;;;28.2;3.3;9.9;6.4;2;1.5;-9.7;80.9;75.3;2.9;2.7;20.2;3.8;7.2;5;1.4;0.8;-12.1;80.2;75.4;2.4;2.4;23.9;4.1;4.6;3.5;0.6;0.5;-12.8;84.5;;;;21.9;4.4;3.2;2.6;0.3;0.3;-14;85.4;78.7;2.4;4.3;22.9;3.6;3.2;2.3;0.6;0.3;-15.1;83.8;77.2;2.2;4.4;25.3;7.4;1.6;1;0.4;0.2;-18.1;85.4;75.3;1.6;8.5;24.2;9.2;1.3;;;;-20.1;82.6;;;;24.3;24.1;0.6;;;;-31.6
71105;57.2;40.8;12.8;3.6;19;4.7;27.7;8.3;11.3;8.1;-8.6;53.4;44.1;7.3;2;30.8;4.3;20.5;7.8;6.7;6;-9;63.3;56.6;4.6;2.1;31.7;3.8;11.2;4.9;4;2.3;-10;66.9;62.6;3.2;1.1;34.9;3.6;6.5;3.6;1.8;1.1;-11.9;69;64.7;2.8;1.5;36.2;4.3;4.7;2.5;1.3;0.9;-14.2;63.1;59.7;1.9;1.5;44;5.2;2.8;1.5;0.8;0.5;-15.1;69;65.1;1.9;2;39.4;6;2.3;1.4;0.6;0.3;-16.7;64.2;60.6;1.7;1.9;44.2;8.7;1.6;0.8;0.5;0.3;-18.7;61.6;56.2;1.1;4.3;48;10.9;1.3;0.6;0.4;0.3;-21.8;82.1;64.5;1.3;16.3;28.4;20.3;0.6;0.2;0.2;0.2;-31.4
71106;36.8;;;;24.8;3.2;40.5;7.7;19.9;12.9;-5.3;37.7;;;;39.7;4;24.4;5.7;11.6;7.1;-5.8;46.2;;;;45.8;6.1;10.3;3.3;4.6;2.4;-8.4;54.4;;;;44.5;5.9;6.1;2.2;2;1.9;-10.9;57.9;;;;44.3;7.2;3.1;1.3;1.1;0.7;-12.5;64.9;;;;37.1;7.2;4;1.4;1.9;0.7;-13.2;66.7;59.7;2.2;4.8;39;7.3;2.4;;;;-15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71118;47.5;33.7;8.1;5.7;14.8;4;42.6;17.5;13.8;11.3;-8.9;54.4;45;7.1;2.3;25;1.8;25.6;10.7;8.4;6.5;-6.8;55.6;;;;36.8;3.3;13.1;6.2;4.3;2.6;-8.8;56.2;;;;43.7;6.2;5.9;2.8;2.1;1;-12;58.3;;;;44.6;4.3;5;2.8;1.6;0.6;-12.2;61.2;57.8;2.5;0.9;44.4;5.2;2.9;1.6;0.9;0.4;-13.7;61.6;;;;47.8;5;1.7;1;0.4;0.3;-16.1;67.8;63.7;1.4;2.7;42.4;7.5;1.3;;;;-19;67.5;62.4;1.8;3.3;44.3;8.8;1.2;;;;-21.8;75.2;62.9;1.7;10.6;31.7;19.9;0.5;;;;-27.3
71120;41.3;;;;25.1;3;36.1;8;16.9;11.2;-5.5;45.9;;;;39.8;1.9;20.6;5.9;8.5;6.2;-8.2;38.7;;;;53.8;6.1;9.4;2.6;4.5;2.3;-8;41.7;;;;55.4;4.5;8;2;4.2;1.8;-9.6;48.9;44.8;1.6;2.5;52;6.1;4.6;1.8;2;0.8;-11.6;52.4;;;;49.9;7;3.8;1.8;1.5;0.5;-13.1;47.5;;;;57.2;9.1;1.4;;;;-15.2;64.8;57.9;1.6;5.3;40.8;8.9;2.2;;;;-16.7;;;;;;;;;;;;;;;;;;;;;;
71132;;;;;;;;;;;;38.7;;;;50.3;3.8;13.8;5.9;4.2;3.7;-6.6;47.1;;;;48.6;3.6;8.9;4.5;2.9;1.5;-8.2;52.3;;;;47;3.7;6.6;3.2;2.4;1;-9.6;58.2;;;;46.4;4.6;2.6;;;;-11.8;68.7;;;;36.4;4.7;3.7;;;;-13.5;78.5;;;;29.4;5;1.7;;;;-14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71137;48.2;31.3;9.1;7.8;25.1;2.7;33.3;6.6;14.7;12;-9.3;46.4;38.9;4.6;2.9;36.3;5.2;19.3;5;7.6;6.7;-7.2;50.7;45.2;3.1;2.4;43.1;4.6;10.6;3.9;4.1;2.6;-9;64.6;;;;35.2;5.1;6.5;2.8;2.4;1.3;-11.4;62.3;56.6;2.8;2.9;40.7;6.3;3.8;2.2;0.9;0.7;-13.1;66.3;61.2;1.8;3.3;38.2;6.1;3.6;1.9;1.1;0.6;-14.2;67.3;62.2;1.6;3.5;39.6;7;2.1;;;;-16;64.6;58.2;1.7;4.7;41.5;9.4;2.1;1.2;0.5;0.4;-17.6;62.4;55.8;1.4;5.2;45;12.1;1.1;;;;-20.6;64.2;51.5;1.2;11.5;31.7;34.4;0.4;;;;-30.7
71150;;;;;;;;;;;;52;;;;34.7;3;17.4;5.8;6.5;5.1;-7.1;69.1;;;;26.8;4.3;9.5;5.2;2;2.3;-9.7;64.8;;;;35.6;4.3;6.4;3.8;1.4;1.2;-11.1;61.9;56.4;3.2;2.3;42.4;5.3;3.7;2.3;0.9;0.5;-13.3;69;;;;37.1;4.9;2.9;;;;-13.9;66.2;;;;39.4;7.1;2.2;1.4;0.4;0.4;-14.9;75.5;69.5;2.3;3.7;32.9;8.3;1.5;;;;-18.2;69.3;65.4;0.9;3;38;12.6;0.7;;;;-20.6;82.6;;;;23.9;20.6;0.6;;;;-27.7
71153;36.3;25;9.5;1.8;21.1;1.5;46;10.9;20.2;14.9;-4.9;39.9;33;6.2;0.7;37.8;1.9;26.1;6.2;11.9;8;-5.7;47.7;42.5;4.2;1;45;2.6;12.6;3.4;5.9;3.3;-7.9;49.9;46.2;2.9;0.8;49.2;3.6;7.2;2.2;3.3;1.7;-9.9;55.9;52;2.9;1;47.6;4.4;4.4;1.8;1.6;1;-12.3;59.9;56.4;2.2;1.3;45.6;5.1;3.4;1.4;1.3;0.7;-14;66.6;61.7;2.1;2.8;41.4;6.2;2.4;0.9;1;0.5;-16.6;73.2;69.1;2;2.1;36.4;6.6;1.6;0.7;0.6;0.3;-17.8;70.9;64.2;1.6;5.1;40.1;8.7;1.3;0.4;0.6;0.3;-21;77.2;62.1;1.4;13.7;29.3;21.9;0.7;0.3;0.2;0.2;-29.1
71154;;;;;;;;;;;;61.8;;;;20.5;2.9;22.1;11.9;4.7;5.5;-7.3;54.5;;;;36.8;4.4;12.6;5.3;4.7;2.6;-8.3;65.3;;;;34.3;4.9;6.5;4.1;1.4;1;-11;69.9;;;;33.5;4.2;4.3;3;0.8;0.5;-11.9;69.6;;;;37;4.4;3.2;;;;-14.2;72.6;;;;36.6;4.4;2;;;;-15.6;84.4;75.5;4;4.9;27.6;2.9;2.4;;;;-17.3;75.1;;;;34.9;9.6;0.9;;;;-20.5;;;;;;;;;;;
71176;32.5;22.2;9.6;0.7;25.9;2.9;43.8;10.2;19.6;14;-5.1;40.3;32.6;6.4;1.3;42.5;3.4;20.2;4.4;9.4;6.4;-6.4;43.9;37.2;4.6;2.1;51.1;5;8.3;2.5;3.9;1.9;-8.3;50.3;46.3;2.9;1.1;50.7;5;4.7;1.9;1.8;1;-10.7;55.8;50.6;2.9;2.3;48;5.7;3.1;1.6;0.9;0.6;-12.6;62.1;56.7;2.6;2.8;42.9;6.5;2.6;1.2;0.9;0.5;-14.1;67.3;62.6;2.2;2.5;39.4;8.5;1.6;0.6;0.6;0.4;-16.8;70.3;64;2.1;4.2;35.8;9.3;2.2;0.8;0.9;0.5;-17.6;78;68.1;1.8;8.1;30.5;11.2;1.7;;;;-21.4;;;;;;;;;;;
71190;39.3;;;;28.3;4;33.7;7.8;15.9;10;-5.3;50;;;;37.6;3.8;16.4;5.1;7.1;4.2;-7.8;45.7;;;;48.4;4.4;9.9;3.4;4.5;2;-8.4;55.4;;;;45.4;4.4;5.2;2.5;1.9;0.8;-10.4;62.5;;;;41.5;4.2;3.8;1.7;1.5;0.6;-12;67.5;;;;38.8;3.9;2.7;;;;-12.9;65.1;;;;40.6;7.2;2.6;;;;-15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71215;;;;;;;;;;;;;;;;;;;;;;;55.7;;;;42.3;4.1;7.3;4;1.7;1.6;-9.4;60.3;;;;41.6;4.1;4.6;2.3;1.7;0.6;-10.6;73.8;;;;31.9;4;3.1;2.4;0.4;0.3;-12.8;73.7;;;;31.7;4.2;3.7;2;1.3;0.4;-13.3;76.4;72.1;2.4;1.9;30.3;5.6;2.7;1.7;0.5;0.5;-15;85.8;;;;24.1;5.9;1.7;;;;-17.5;78.6;;;;29.3;12.5;0.9;;;;-21.3;;;;;;;;;;;
71221;;;;;;;;;;;;;;;;;;;;;;;47.4;;;;48.3;5.6;7.8;3.8;1.4;2.6;-9.1;59.1;;;;42.1;4.7;4.7;2.8;1.4;0.5;-10.6;61.1;;;;41.4;6.2;3.9;1.9;1.2;0.8;-12.6;66.8;;;;38;6.1;3.1;;;;-14;73.8;66.9;3.1;3.8;35;6.6;2.1;;;;-17.5;65.1;;;;42.4;9.9;1.7;;;;-19.1;70.1;64.8;1;4.3;39.8;10.3;1.4;0.8;0.2;0.4;-21.6;87.1;60.9;0.8;25.4;22.6;20.5;0.5;;;;-30.7
71230;35.9;24.1;7.4;4.4;28.2;2.2;39.3;10.4;17.8;11.1;-5.6;36.9;31.5;4.1;1.3;47.3;3.4;19.1;5;8.8;5.3;-6.7;38.1;32.7;3.4;2;58.9;4.5;7.2;2.2;3.5;1.5;-8.7;43.5;;;;56.8;4.9;4.6;1.6;2.2;0.8;-9.8;48.5;;;;55.1;5.1;2.9;1.3;1;0.6;-11.6;53.7;49.9;2.2;1.6;50.6;6.3;2.7;1.3;0.9;0.5;-13.3;65.7;62.1;1.8;1.8;42.7;5.9;1.6;0.9;0.3;0.4;-15.9;72.1;66.9;2;3.2;37.1;7;1.6;0.9;0.5;0.2;-17.8;76.5;69.8;0.9;5.8;32.2;10.7;1;0.2;0.4;0.4;-20.4;70.4;;;;29.9;25.9;0.8;;;;-27
71263;33.8;22.2;9;2.6;25.6;3;44.3;11.5;19.8;13;-6.7;41.3;;;;38.2;2.8;23.9;5.1;11.3;7.5;-6.2;44.6;39.2;4.1;1.3;47.6;4.4;11.4;2.9;5.5;3;-8;54.8;49.8;3.4;1.6;44.3;4.9;6.3;1.6;3.2;1.5;-10.3;58.9;54.5;2.9;1.5;44.4;4.6;4.2;1.5;1.8;0.9;-12.1;60.5;55.5;3.1;1.9;43.1;6.8;3.6;1.5;1.5;0.6;-14;57;53.5;2.2;1.3;48;9.4;1.4;;;;-15.8;55.9;49.2;2.1;4.6;48.8;12.2;1.5;0.5;0.8;0.2;-18.4;58.2;51.6;2.5;4.1;46.9;14.7;0.8;;;;-20.6;69.2;;;;30.4;26.7;0.5;;;;-26.8
71270;43.4;29.8;11.6;2;15.6;1.8;45;14.2;17.1;13.7;-5.8;52.7;43.6;7.9;1.2;23.5;1.8;28.6;8.8;12;7.8;-6.6;60.3;53;6.1;1.2;29.9;2.2;16;5.6;6.7;3.7;-8.4;64.8;59.6;4;1.2;34.9;3;8.3;3.1;3.4;1.8;-11;67.4;63.4;2.9;1.1;36.8;3.8;5.1;2.2;1.9;1;-13.1;65.5;61.2;2.9;1.4;41;5;3.2;1.4;1.2;0.6;-14.7;71;66;2.2;2.8;37.6;5.7;2.6;1.3;0.9;0.4;-16.9;69.9;65.2;2.1;2.6;40.7;7;1.6;0.7;0.6;0.3;-19.2;68.5;63.5;1;4;42.6;9.8;1;0.4;0.3;0.3;-21.9;77.3;60;0.8;16.5;29.2;24.1;0.5;0.2;0.2;0.1;-31.1
71306;30.1;19.3;9.4;1.4;21.1;1.9;50.8;11.7;23.2;15.9;-3.9;38.5;31;6.6;0.9;37;2.1;27.8;6.7;13.2;7.9;-5.4;44.5;39.4;4.1;1;46.2;2.9;14;3.6;7.1;3.3;-7.6;49.6;46.2;2.9;0.5;49.6;3.8;6.9;1.9;3.4;1.6;-9.9;52.8;48.7;2.7;1.4;50;4.5;4.6;1.6;2;1;-11.9;57.9;53.6;2.8;1.5;47.3;4.9;3.4;1.4;1.3;0.7;-13.5;65.2;60.7;1.8;2.7;43;5.4;2.3;1;0.9;0.4;-15.9;67.1;62.2;1.6;3.3;41.4;7.6;1.7;0.5;0.8;0.4;-17.8;72.1;63.6;1.4;7.1;37.8;9.7;1.1;0.4;0.4;0.3;-20.7;78.5;66.1;1;11.4;28;22.5;0.6;0.2;0.2;0.2;-29.6
71310;27.6;;;;29.4;1.2;45.8;10;20.9;14.9;-4;43.5;;;;38.8;2.6;21.3;5.1;9.3;6.9;-6.2;50.3;;;;43.9;3.2;11;4.2;3.9;2.9;-8.4;56.4;;;;43.6;3.2;7.1;3.3;2.2;1.6;-10.3;59.7;;;;45.2;3.9;3.5;2.1;0.7;0.7;-12.3;66.1;62.2;2.7;1.2;38.9;4.4;3.7;1.9;1.2;0.6;-13.1;71.8;;;;36.3;4.5;2.8;1.3;0.9;0.6;-15.4;79.7;;;;29.8;5.2;2.9;1.5;0.8;0.6;-17.6;80.1;;;;30.3;9.6;0.9;;;;-20.9;;;;;;;;;;;
71336;;;;;;;;;;;;;;;;;;;;;;;60.8;;;;34.6;4.6;9.1;5.4;2.2;1.5;-9.1;60.1;;;;41.3;3.6;5.9;3.2;1.9;0.8;-10.9;74;;;;29.3;5.1;3.9;3;0.3;0.6;-12.3;73.4;;;;32.5;5.2;2.5;;;;-13.6;83.2;77.4;1.9;3.9;25.6;4.9;1.8;1.4;0.2;0.2;-15.5;87.7;81.2;2.2;4.3;20.4;7.5;2.1;;;;-17.7;87.6;74.9;2.5;10.2;22.2;9.4;1.4;;;;-20.6;;;;;;;;;;;
71342;38.3;26.1;9.9;2.3;22;3.1;42.6;10.2;19;13.4;-6;38.7;31.8;5.5;1.4;39.5;3.4;24.5;5.5;12.1;6.9;-6.1;42.5;37.1;4.2;1.2;50.3;3.8;11.4;2.8;5.9;2.7;-8;50;45.5;2.7;1.8;49.6;5;6.1;2.1;2.7;1.3;-10.7;49.2;46.2;1.7;1.3;53.5;6.3;3.6;1.9;1.1;0.6;-12.6;53.6;50.7;1.7;1.2;51.7;6.1;2.8;1.1;1.2;0.5;-14.2;62.9;59.2;1.7;2;42.6;7.6;2.4;1.4;0.5;0.5;-15.5;57.1;51.7;1.5;3.9;48.4;11.7;1.1;0.6;0.2;0.3;-18.3;57.1;48.1;1.7;7.3;50.4;13.1;0.5;;;;-21.1;69.3;48.8;1.1;19.4;29.6;29.5;0.5;;;;-28.9
71420;;;;;;;;;;;;;;;;;;;;;;;57.2;;;;40.4;4.4;7.3;5.2;1.5;0.6;-9.3;63.7;;;;38.5;3.9;5;3.3;1.1;0.6;-11.1;69.4;;;;34;3.8;4.8;;;;-12;78.8;;;;26;3.6;4.6;;;;-13;76.9;;;;29.9;6.4;2.2;1.2;0.4;0.6;-15.4;79.6;;;;30;7.3;1.6;;;;-18.5;;;;;;;;;;;;;;;;;;;;;;
71445;50.5;;;;15.7;2.4;38.5;12.9;15.1;10.5;-7.1;50.1;;;;31.5;3.5;22.4;8.3;7.8;6.3;-7.5;56.4;49;6.1;1.3;37.7;3.4;11.7;5.3;3.8;2.6;-9.2;65.4;;;;34.1;3.7;7.5;3.9;2.2;1.4;-10.7;69.8;63.9;3.8;2.1;33.8;5.1;4.1;2.3;1.2;0.6;-12.8;75.7;;;;30.5;4.4;3.4;2.1;0.8;0.5;-14;76.7;72.5;2.3;1.9;32.1;5.4;2.1;1.2;0.4;0.5;-16.3;78.2;73.7;2.1;2.4;31.5;6.4;1.6;0.9;0.3;0.4;-17.7;85.2;78.8;1.3;5.1;25.6;9.1;1;0.5;0.3;0.2;-20.9;89.1;;;;20.6;17.1;0.6;;;;-27.4
71475;39.9;;;;16.5;2.4;47.1;15.3;20;11.8;-5.9;53.9;;;;28.6;2.3;23;10.4;6.6;6;-7.8;56.4;51.6;3.9;0.9;35.8;2.8;13.7;5.8;4.9;3;-8.7;63.2;57.6;3.2;2.4;38.3;2.8;6.8;3.5;2.4;0.9;-11.1;62.6;;;;42.4;3.9;3.3;2;0.7;0.6;-12.2;70.1;;;;36.6;4.7;3.1;2.1;0.6;0.4;-14.5;72.2;69;1.6;1.6;36.3;4.7;2.4;1.4;0.7;0.3;-15.6;74.1;70;2.9;1.2;36.3;5.6;2;1.2;0.5;0.3;-18;71.7;66.4;1;4.3;39.1;9.7;0.8;;;;-21.3;82.5;62.2;0.6;19.7;28.7;18.4;0.3;;;;-29.9
71486;37.4;23.1;10.4;3.9;29.8;2.7;39.1;10.1;17.9;11.1;-9;44.3;;;;39;3.4;20.1;6.7;7.8;5.6;-6.8;47.3;;;;48.3;3.2;9.7;4.1;3.5;2.1;-8.5;55.3;50.2;3.6;1.5;45.5;4.4;5.2;2.3;2;0.9;-10.4;56.5;52.2;2.7;1.6;47.9;4.1;3.7;1.9;1.1;0.7;-12.2;66.9;62.1;3.1;1.7;39.5;4.8;2.7;1.5;0.8;0.4;-13.9;66.6;62.7;2.6;1.3;40.4;5.7;2.7;1.3;1;0.4;-15.4;74.4;70;1.7;2.7;36.3;6.6;1.4;0.7;0.4;0.3;-18.7;69.3;64.4;0.8;4.1;41.3;9;1.1;0.4;0.4;0.3;-20.7;80.8;58.6;2;20.2;26.3;23;0.9;0.2;0.5;0.2;-31
71497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.7;;;;30.7;4.1;7.1;5.1;1.1;0.9;-11.6;;;;;;;;;;;;69.3;;;;37.8;5.9;2.6;;;;-15.6;62.2;;;;46;5.5;2.6;1.3;0.8;0.5;-16.3;69.7;;;;40.2;7.1;1.2;;;;-18.2;82;;;;28.5;8;1.5;;;;-20;85.5;;;;20.1;20.9;0.7;;;;-27.2
71499;44.3;29.4;7;7.9;22.2;1.3;38.7;11;16.5;11.2;-6.5;40.1;;;;44.1;2;20.3;4.6;10.1;5.6;-6.5;50;;;;45.6;3;10;4;3.7;2.3;-8.6;59.4;;;;40.4;3.7;6.8;3.1;2.6;1.1;-10.3;58.7;;;;43.5;4.8;4.7;2;2;0.7;-11.7;72.9;;;;35.6;3.5;2.2;1.6;0.3;0.3;-14.2;78.5;73.3;2.2;3;29;5.1;2.9;1.7;0.9;0.3;-15.5;84.8;;;;26.3;4.8;1.7;;;;-17.6;82.9;;;;29;7.8;1.2;;;;-20.9;;;;;;;;;;;
71512;44.4;28.3;10.4;5.7;23;3.6;34.9;10.2;14;10.7;-5.9;50.8;;;;32.5;2.7;21;5.5;9;6.5;-7;56.8;;;;33.9;4.4;13.6;5.2;4.9;3.5;-8.7;67.6;;;;32.4;3.5;7.5;3.2;2.6;1.7;-11;77.8;;;;27.4;3.9;3.6;2.3;0.8;0.5;-12.7;73.9;;;;31.3;4.5;4;2.3;1.2;0.5;-13.7;71.1;;;;37.1;4.8;2;;;;-15;75.4;;;;34.5;6.1;1.6;;;;-17.6;;;;;;;;;;;;;;;;;;;;;;
71528;37.8;23;5.2;9.6;23.7;4.4;41;16.7;16.2;8.1;-6.9;39.5;;;;49.6;4.5;13.1;5.3;4.1;3.7;-6.7;50.2;;;;43.7;5.6;9.1;5.6;1.8;1.7;-8.6;59.3;;;;41.6;5.3;4.2;;;;-10.4;59.9;;;;41.8;5.5;4.5;2;1.8;0.7;-11.7;64.2;;;;36.9;7.3;4.3;2.4;1.1;0.8;-12.7;67;;;;41;6;1.3;;;;-15.3;76;66.1;2.2;7.7;32.1;7.9;1.1;;;;-17.1;;;;;;;;;;;;;;;;;;;;;;
71540;41.3;;;;19.2;3.2;40.9;17;10.8;13.1;-4.6;52.3;;;;21;1.8;31.8;15;9.4;7.4;-6.9;52.4;;;;37.7;2.7;15.1;6.9;4.8;3.4;-7.9;47.7;;;;52.5;3.4;6.2;2.7;2.3;1.2;-9.8;52.7;;;;49.1;4.3;5.7;2.4;2.5;0.8;-11.8;56.8;;;;48.3;5.2;3.3;1.8;1.1;0.4;-13.6;70.3;;;;39.9;4.1;1.9;;;;-16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71543;39.9;26.1;9.2;4.6;23.2;2.9;39.5;9.7;17.3;12.5;-5.5;39.4;31.6;5.7;2.1;36;3.5;27.2;5.1;14.5;7.6;-6.1;44.3;37.9;3.8;2.6;46.2;3.4;13.7;2.7;7.7;3.3;-7.6;54.9;49;3.5;2.4;44.9;4.6;6.5;2.1;3.1;1.3;-10.9;57.2;;;;45.3;5.4;4.8;2.2;1.9;0.7;-12.7;59.7;;;;47.2;5.1;2.8;1.3;1;0.5;-14.8;65.6;60.8;1.8;3;42.9;5.8;1.8;0.9;0.6;0.3;-16.1;68.4;;;;40.6;7.7;1.2;0.4;0.4;0.4;-17.9;64.3;57.1;1.5;5.7;46.8;9.9;0.7;;;;-21.7;77.3;56.9;0.9;19.5;29.8;21.4;0.7;;;;-29.2
72003;34.8;25.6;8.5;0.7;13.2;1;55.2;17.3;21.8;16.1;-4.2;47.1;;;;27.1;2;30.2;9.6;12.2;8.4;-6.4;60.2;;;;30.4;2.8;15.5;5.3;6.6;3.6;-8.9;55.9;;;;43.1;3.2;8.2;3.5;3.2;1.5;-10.4;55.2;;;;49.6;3.5;4.2;2.1;1.4;0.7;-12.5;60.2;57.7;1.5;1;45.9;4.9;3;1;1.6;0.4;-14;63;;;;45.8;5.3;2.2;0.9;0.9;0.4;-16.3;69.9;;;;40.7;6.7;1.3;0.5;0.5;0.3;-18.6;69.8;63.2;1.4;5.2;39.2;10.2;1.5;0.5;0.6;0.4;-20.7;;;;;;;;;;;
72008;47.4;;;;13.3;4.7;41.4;14.5;13.1;13.8;-6.8;55.8;;;;26.2;2.5;23;10.9;5.9;6.2;-7.5;62.2;;;;32.7;2.8;11.3;5.7;2.8;2.8;-9;54.9;;;;45.7;3.6;6;3.1;1.9;1;-10.2;58;;;;44.8;4.8;4.6;2.4;1.5;0.7;-12.2;56.9;;;;49.3;5.8;2.1;1.4;0.5;0.2;-14.1;62.7;;;;44.6;6.5;1.8;1;0.6;0.2;-15.6;66.6;;;;43.4;6.5;1.4;0.8;0.3;0.3;-17.9;71.6;66.2;2.4;3;35.8;10.4;1.4;0.5;0.5;0.4;-19.2;69.7;60.7;1.5;7.5;21.1;36.3;0.6;0.1;0.3;0.2;-27.7
72013;;;;;;;;;;;;57.4;;;;28.1;2.8;18.9;8.6;5.1;5.2;-7.2;55.7;;;;41.7;5.5;6.7;3.4;2.1;1.2;-9.6;58.8;;;;42.5;4.1;4.5;2.4;1.4;0.7;-9.9;55.1;;;;46.6;6.2;3.4;;;;-11.3;64.3;;;;42.3;4.1;2;;;;-12.7;63.8;;;;43.3;6;1.5;;;;-14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72023;;;;;;;;;;;;52.9;;;;36.2;0.9;18.4;8.5;5.2;4.7;-8.4;56.4;;;;36.8;5;10.5;5.1;3.2;2.2;-8.7;70.7;;;;30.2;4.1;5.6;3.2;1.7;0.7;-10.6;68.2;;;;34.8;5.2;3.5;;;;-11.7;72.3;;;;29.4;6.5;4.7;2.6;1.6;0.5;-12.9;79.6;71.3;1.7;6.6;25.3;7.4;2.3;;;;-14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72024;;;;;;;;;;;;;;;;;;;;;;;56.1;;;;40.3;4.7;8.1;4.8;2.1;1.2;-9.2;67.2;;;;34.8;3.6;4.9;3.6;0.9;0.4;-10.5;68.7;;;;34.3;4.7;4.3;3;0.9;0.4;-12;75.3;;;;30.7;4.6;2.9;2.3;0.4;0.2;-13.5;79.4;;;;27.5;5.4;2.4;1.6;0.5;0.3;-14.7;82.5;77.4;1.2;3.9;26.8;5.6;1.9;1.3;0.4;0.2;-16.8;85.7;78.3;0.8;6.6;24.4;8.1;1.7;;;;-19.9;89.3;72.3;0.9;16.1;16.2;17.9;0.5;;;;-23.9
72025;;;;;;;;;;;;;;;;;;;;;;;66;;;;32.7;3.5;7.7;5.3;1.3;1.1;-9.9;74.7;67.6;3.1;4;27.8;4.8;4.5;3.4;0.6;0.5;-11.8;71.5;;;;30.7;5;4.4;3.5;0.5;0.4;-11.6;76.4;;;;30.7;3.6;2.9;;;;-13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
